name	thumbnail	xStart	yStart	xEnd	yEnd	x	y	nodesPresent
REM-219		1764	36	1832	68	1792	57	0
REM-203		1710	171	1778	203	1741	180	0
REM-238		1858	97	1926	129	1865	115	0
REM-300		1882	190	1950	222	1914	200	0
Point Bau		1799	163	1868	216	1808	203	0
REM-287		1863	225	1923	253	1893	230	0
REM-265		1722	239	1785	270	1750	247	0
Far Osaka		1811	280	1888	322	1822	307	0
REM-88		1537	244	1595	286	1566	261	0
REM-62		1431	282	1489	324	1478	306	0
Byron		1463	460	1545	500	1476	466	0
Canaan		1499	336	1566	392	1529	378	0
Neu Istanbul		1446	537	1513	593	1481	551	0
SLM-650		1347	452	1418	482	1363	470	0
New Acre		1365	527	1455	587	1383	569	0
Leitner's End		1273	606	1372	650	1360	631	0
Leitner's Second End		1392	600	1522	655	1455	647	0
Ecthelion		1354	720	1444	760	1398	730	0
Shenzhen		1439	705	1492	746	1464	731	0
Ho Chi Moon		1477	761	1587	797	1496	777	0
Ultor		1475	825	1543	857	1492	839	0
Stop		1621	912	1689	944	1637	926	0
Parsis		1229	744	1301	799	1246	760	0
SLM-800		1204	666	1269	696	1264	677	0
New Cairo		1216	569	1299	601	1227	588	0
Cyran		1238	497	1296	534	1252	512	0
SLM-500		1272	435	1341	477	1333	461	0
Monad		1180	897	1249	939	1195	913	0
Torgatu		1203	940	1272	982	1215	975	0
BiS-130		1268	990	1337	1032	1285	1014	0
BiS-140		1248	1070	1317	1112	1282	1085	0
BiS-157		1333	1034	1402	1076	1390	1051	0
Gamma Orionis		1050	554	1146	599	1102	587	0
New Albion		1102	631	1178	687	1140	673	0
Rosalind		964	633	1040	689	1027	670	0
Kesh		962	713	1038	769	1024	744	0
Nauroy		1076	709	1152	765	1139	760	0
Durazo's Star		971	808	1079	855	1066	825	0
Gran Navalon		1044	849	1176	912	1059	892	0
Paradise		1068	1014	1170	1072	1117	1025	0
B-PRISM-300		955	1018	1029	1055	989	1027	0
Larnax		885	921	992	981	900	968	2
Concilium		807	879	916	924	898	903	0
PRISM-121		915	1075	985	1117	951	1087	0
PRISM-139		1040	1077	1110	1119	1063	1104	0
PRISM-151		1084	1142	1163	1184	1151	1154	0
PRISM-502		1167	1099	1243	1058	1208	1088	0
Nixon		1262	1283	1181	1223	1197	1269	0
Fairchild		1372	1277	1282	1218	1328	1267	0
PRISM-189		1432	1352	1346	1325	1416	1337	0
Trimegistus		1467	1484	1364	1446	1390	1466	0
PRISM-211		1501	1595	1415	1555	1436	1580	0
PRISM-230		1568	1615	1493	1581	1534	1588	0
RDSU-955		1338	1451	1275	1408	1312	1438	0
RDSU-975		1135	1415	1202	1458	1179	1440	0
RDSU-995		1133	1495	1204	1540	1144	1512	0
RDSU-889		1004	1473	1075	1518	1019	1500	0
RDSU-227		896	1558	971	1604	955	1585	0
Arboria		782	1595	879	1668	840	1613	0
CHIME-0227		669	1595	757	1638	745	1615	0
CHIME-0244		739	1694	827	1737	748	1708	0
CHIME-0168		761	1506	849	1549	838	1530	0
CHIME-0157		854	1401	942	1444	867	1415	0
Haleuchia		768	1282	884	1337	785	1323	0
Dorado		731	1150	815	1208	778	1200	0
CHIME-0085		838	1155	930	1187	851	1173	0
CHIME-0069		703	950	795	982	771	975	0
Nova Vatican		741	1047	847	1087	759	1062	0
Nowhere		610	1086	741	1138	651	1104	0
CHIME-0081		582	1179	669	1224	662	1193	0
Sutukare		587	980	681	1021	602	1002	1
CHIME-0057		576	897	648	933	617	922	0
Eisenhower		631	866	741	928	729	915	0
PRISM-71		719	765	807	795	739	783	0
PRISM-47		709	647	797	677	723	663	0
New Dakota		505	917	586	977	549	963	0
Novopol		417	1030	526	1087	515	1071	1
Bonus		494	979	554	1018	513	1004	1
Double Double		435	949	510	984	476	970	0
JM6-S		379	1092	434	1125	407	1097	0
Newer York		336	1003	441	1042	354	1030	0
JR7-D		344	967	397	1005	367	991	0
New California		218	983	319	1044	232	1034	1
New Ohio		218	939	296	975	229	968	0
GLT-3N		112	977	167	1012	162	1000	0
Newer England		36	1011	130	1067	84	1025	0
MSK-6S		162	927	223	959	174	940	0
New Carolina		54	903	148	952	132	938	0
BNC-3E		273	1076	328	1113	319	1094	0
New Hawaii		306	1121	379	1178	342	1133	0
CLNT-2-3T		184	1138	264	1177	259	1161	0
Nouveau Manilla		150	1186	275	1246	167	1198	0
TBT-5N		68	1170	140	1205	89	1194	0
New Greater Michigan		64	1108	156	1168	77	1141	0
CRB-27		112	1247	186	1286	169	1269	0
DV-6M		96	1318	170	1357	121	1336	0
Von Stang's World		104	1402	231	1459	114	1445	0
KTO-19		148	1526	239	1580	178	1562	0
Dulce		257	1565	348	1619	294	1611	0
MLN-1A		133	1689	224	1743	209	1721	0
CN9-A		216	1435	268	1484	241	1452	0
Robin		257	1339	330	1394	324	1380	0
MAD-3R		336	1378	409	1433	361	1406	0
HSR-200-D		270	1454	361	1488	344	1475	0
BSW-X1		379	1332	470	1366	441	1357	0
COM-2D		417	1240	508	1274	457	1265	0
Stavanger		250	1252	341	1286	328	1274	0
HCT-3F		379	1165	443	1205	414	1191	0
Virtue		488	1173	573	1212	506	1189	0
PRISM-901		954	1168	1039	1207	1027	1178	0
PRISM-82		810	799	865	836	840	827	0
PRISM-88		877	821	955	857	891	841	0
CRM-300		1580	461	1634	496	1602	472	0
BiS-163		1340	1101	1407	1124	1395	1110	0
FRAG-1		623	1247	715	1295	660	1277	0
WREN-3		1465	1313	1529	1357	1496	1325	0
WREN-7D		1569	1269	1653	1304	1584	1290	0
PRISM-911		1030	1248	1114	1286	1043	1272	0
U22-R		1036	1575	1095	1622	1082	1606	0
